STATION,avg_temp,precip,snowfall,YEAR,MONTH
USC00100010,32.03225806451613,0.96,9.9,2005,1
USC00100227,29.903225806451612,1.38,19.3,2005,1
USC00100375,29.4,1.68,15.0,2005,1
USC00100448,35.758620689655174,0.2,0.0,2005,1
USC00100470,30.677419354838708,1.7,0.0,2005,1
USC00100528,34.411764705882355,0.43,7.7,2005,1
USC00100667,35.354838709677416,2.41,0.5,2005,1
USC00100803,29.35483870967742,4.0,50.0,2005,1
USC00100915,30.448275862068964,1.01,0.0,2005,1
USC00101017,36.61290322580645,0.44,7.9,2005,1
USC00101018,42.68421052631579,0.04,0.0,2005,1
USC00101079,30.29032258064516,2.5,19.5,2005,1
USC00101180,39.483870967741936,0.88,0.0,2005,1
USC00101195,40.03225806451613,0.43,0.0,2005,1
USC00101220,36.74193548387097,0.12,0.0,2005,1
USC00101298,32.1,1.28,0.0,2005,1
USC00101363,33.774193548387096,2.2800000000000002,0.0,2005,1
USC00101384,40.411764705882355,0.03,0.0,2005,1
USC00101408,29.06451612903226,1.93,0.0,2005,1
USC00101514,31.870967741935484,1.47,20.1,2005,1
USC00101551,41.225806451612904,1.25,0.0,2005,1
USC00101636,,1.1400000000000001,12.5,2005,1
USC00101671,30.666666666666668,0.15,5.6,2005,1
USC00101956,35.83870967741935,1.73,10.5,2005,1
USC00102159,39.096774193548384,0.54,3.5,2005,1
USC00102187,34.88235294117647,1.6500000000000001,0.0,2005,1
USC00102260,30.6,1.72,21.7,2005,1
USC00102444,40.38095238095238,0.13,0.0,2005,1
USC00102575,35.83870967741935,1.44,25.0,2005,1
USC00102676,32.354838709677416,0.43,9.7,2005,1
USC00102707,31.322580645161292,0.75,12.6,2005,1
USC00102845,42.25806451612903,1.57,5.5,2005,1
USC00102875,37.25806451612903,2.09,11.3,2005,1
USC00102892,34.903225806451616,0.22999999999999998,11.0,2005,1
USC00102942,38.25806451612903,0.45999999999999996,0.0,2005,1
USC00103108,26.61904761904762,0.0,2.0,2005,1
USC00103143,36.54838709677419,3.16,8.8,2005,1
USC00103297,30.516129032258064,1.02,14.3,2005,1
USC00103448,35.41935483870968,1.76,17.0,2005,1
USC00103558,30.580645161290324,1.48,11.700000000000001,2005,1
USC00103631,43.27272727272727,0.33,0.0,2005,1
USC00103732,36.25806451612903,1.8,0.0,2005,1
USC00103760,41.714285714285715,0.07,0.0,2005,1
USC00103771,39.38709677419355,0.31,2.0,2005,1
USC00103932,40.25806451612903,0.36,3.0,2005,1
USC00103964,29.612903225806452,0.76,0.0,2005,1
USC00104140,34.03225806451613,0.96,10.1,2005,1
USC00104150,38.064516129032256,2.97,18.3,2005,1
USC00104268,28.516129032258064,1.05,15.6,2005,1
USC00104295,39.6,0.7,0.0,2005,1
USC00104318,39.5,0.08,0.0,2005,1
USC00104384,26.0,0.0,0.0,2005,1
USC00104455,30.533333333333335,1.06,0.0,2005,1
USC00104456,35.29032258064516,1.3,16.0,2005,1
USC00104598,31.774193548387096,3.06,69.0,2005,1
USC00104670,37.903225806451616,0.65,0.0,2005,1
